id,type,description,location,priority,execute_time,creator,status,model
6dabffdc-e3c9-4f1d-9fca-f473322e0724,custom,find an orange,,medium,2026-05-11 09:07:26,aaa,pending,vlm-mem
0c80b470-1eb9-4897-95c3-688111fd2dee,custom,what time is it,,low,2026-05-11 09:27:17,aaa,pending,vlm
a450ba7b-42d1-4984-bb19-0cc21bb53127,custom,notify student taoshida to have a meeting in the 511 conference room,,low,2026-05-11 09:38:49,aaa,pending,rule
f4bf9a22-3e61-4096-949d-bad55e6238f9,custom,deliver some food for Okng,,high,2026-05-11 09:44:15,aaa,pending,vlm-mem
0caa30e5-b04e-449a-984d-e745116d7764,custom,find zkm,,low,2026-05-11 09:50:42,aaa,pending,vlm
69d99354-1078-4ee2-949a-8a0159e76e66,custom,please help me deliver the a banana to student wyj,,low,2026-05-11 10:27:50,aaa,pending,vlm-mem
d9b69176-ecc9-413b-b2aa-fd320d7bb76e,custom,go to the snack area and pick up an apple,,low,2026-05-11 11:51:50,aaa,pending,rule
0d72d7e1-08dc-4708-90c1-214b0ac8aef2,custom,deliver some food for taoshida,,high,2026-05-11 11:58:20,aaa,pending,vlm
1a094fcd-213f-4718-86e4-79af04a3d734,custom,Explore the office and find the snack area,,high,2026-05-11 14:05:23,aaa,pending,vlm
b95bbed4-f79d-4cd5-9c41-94dbc818d83d,custom,Pick Vitasoy chocolate soya drink and place it on the table,,medium,2026-05-11 14:10:04,aaa,pending,rule
2acd8bc7-4b12-40d5-a601-04790fa1ea70,custom,pick up a chocolate marked with Snickers for me,,low,2026-05-11 14:13:19,aaa,pending,vlm-mem
1fbe4b6d-176d-4a52-aa0c-f9daf9145085,custom,"Go to workstation 506J, check if the monitor is on, then come back and tell taoshida the result",,medium,2026-05-11 14:15:09,aaa,pending,vlm
4dc78b50-4517-48e9-907a-5efc6b235b19,custom,look for a bottle of water,,high,2026-05-11 14:19:53,aaa,pending,rule
6baf0ebf-47e9-4fd3-8118-b091f8eec77f,custom,find zsx,,low,2026-05-11 14:25:01,aaa,pending,vlm-mem
9d610143-84e9-49d3-8b1f-a6b4d8bc1357,custom,"Find zsx and taoshida, tell them there's a PPT they need to make",,low,2026-05-11 14:29:27,aaa,pending,rule
