type,description,location,priority,execute_time,creator,status,model
custom,notify student zsx to have a meeting in the 511 conference room,,high,2026-05-11 09:07:27,aaa,pending,vlm-mem
custom,Check the environment.,,low,2026-05-11 09:29:01,aaa,pending,vlm-mem
custom,choose a red color fruit and deliver it to taoshida,,medium,2026-05-11 09:52:44,aaa,pending,vlm-mem
custom,Inspect the current environment.,,high,2026-05-11 09:58:46,aaa,pending,vlm
custom,Check the environment.,,medium,2026-05-11 10:19:48,aaa,pending,vlm
custom,Inspect the current environment.,,low,2026-05-11 10:20:50,aaa,pending,rule
custom,pick up coca-cola for me,,medium,2026-05-11 10:34:48,aaa,pending,vlm
custom,"Can you check if yyw is at his workstation, then come back and let me know?",,high,2026-05-11 10:58:01,aaa,pending,vlm
custom,please help me deliver the red packaged cake to student zkm,,high,2026-05-11 11:30:41,aaa,pending,rule
custom,help me get my favorite fruit,,low,2026-05-11 11:44:57,aaa,pending,vlm-mem
custom,what time is it,,low,2026-05-11 14:05:09,aaa,pending,vlm
custom,where is zkm,,low,2026-05-11 14:05:56,aaa,pending,vlm-mem
custom,I'm hungry. Can you get me a food that can quickly relieve my hunger?,,medium,2026-05-11 14:18:20,aaa,pending,vlm
custom,give me an apple,,low,2026-05-11 14:50:40,aaa,pending,vlm-mem
custom,say hello to zkm,,medium,2026-05-11 14:54:18,aaa,pending,vlm-mem
custom,Find Okng.,,medium,2026-05-11 14:54:52,aaa,pending,rule
custom,"Find Okng, then say to them: 'Good afternoon, work hard.'",,low,2026-05-11 15:02:07,aaa,pending,vlm
custom,"Go to workstation 506J, check if the monitor is on, then come back and tell zsx the result",,high,2026-05-11 15:07:20,aaa,pending,rule
custom,go home,,medium,2026-05-11 15:10:10,aaa,pending,rule
custom,"Find wyj and taoshida, tell them there's a PPT they need to make",,high,2026-05-11 15:11:04,aaa,pending,vlm
custom,"A bottle of water, please.",,high,2026-05-11 15:11:42,aaa,pending,vlm-mem
custom,give me Vitasoy chocolate soya drink,,low,2026-05-11 15:12:20,aaa,pending,rule
custom,pick up Vitasoy chocolate soya drink for taoshida,,high,2026-05-11 15:13:47,aaa,pending,vlm
custom,Inspect the current environment.,,low,2026-05-11 15:16:30,aaa,pending,vlm
custom,notify student wyj to have a meeting in the 511 conference room,,medium,2026-05-11 15:42:45,aaa,pending,rule
custom,bring red packaged cake to yyw,,medium,2026-05-11 15:55:07,aaa,pending,vlm
custom,go to the snack area and pick up Orion Shuyuan non-fried potato chips,,high,2026-05-11 15:59:56,aaa,pending,vlm-mem
custom,give me Vitasoy chocolate soya drink,,low,2026-05-11 16:05:13,aaa,pending,rule
custom,Inspect the current environment.,,low,2026-05-11 16:06:51,aaa,pending,vlm-mem
custom,give me coca-cola,,high,2026-05-11 16:31:32,aaa,pending,vlm-mem
